"values","lat","lon","lat_index","lon_index"
0,22.413688659668,-158.097061157227,208,270
0,22.413688659668,-158.089859008789,208,271
0,22.413688659668,-158.082656860352,208,272
0,22.413688659668,-158.075469970703,208,273
0,22.413688659668,-158.068267822266,208,274
0,22.413688659668,-158.061080932617,208,275
0,22.413688659668,-158.05387878418,208,276
0,22.413688659668,-158.046691894531,208,277
0,22.413688659668,-158.039489746094,208,278
0,22.413688659668,-158.032287597656,208,279
0,22.413688659668,-158.025100708008,208,280
0,22.413688659668,-158.01789855957,208,281
0,22.413688659668,-158.010711669922,208,282
0,22.413688659668,-158.003509521484,208,283
0,22.413688659668,-157.996322631836,208,284
0,22.413688659668,-157.989120483398,208,285
0,22.413688659668,-157.981918334961,208,286
0,22.413688659668,-157.974731445312,208,287
0,22.413688659668,-157.967529296875,208,288
0,22.413688659668,-157.960342407227,208,289
0,22.413688659668,-157.953140258789,208,290
0,22.413688659668,-157.945953369141,208,291
0,22.413688659668,-157.938751220703,208,292
0,22.413688659668,-157.931549072266,208,293
0,22.413688659668,-157.924362182617,208,294
0,22.413688659668,-157.91716003418,208,295
0,22.413688659668,-157.909973144531,208,296
0,22.413688659668,-157.902770996094,208,297
0,22.413688659668,-157.895568847656,208,298
0,22.413688659668,-157.888381958008,208,299
0,22.413688659668,-157.88117980957,208,300
0,22.413688659668,-157.873992919922,208,301
0,22.413688659668,-157.866790771484,208,302
0,22.413688659668,-157.859603881836,208,303
0,22.413688659668,-157.852401733398,208,304
0,22.413688659668,-157.845199584961,208,305
0,22.413688659668,-157.838012695312,208,306
0,22.413688659668,-157.830810546875,208,307
0,22.413688659668,-157.823623657227,208,308
0,22.413688659668,-157.816421508789,208,309
0,22.413688659668,-157.809234619141,208,310
0,22.413688659668,-157.802032470703,208,311
0,22.413688659668,-157.794830322266,208,312
0,22.413688659668,-157.787643432617,208,313
0,22.413688659668,-157.78044128418,208,314
0,22.413688659668,-157.773254394531,208,315
0,22.413688659668,-157.766052246094,208,316
0,22.413688659668,-157.758850097656,208,317
0,22.413688659668,-157.751663208008,208,318
0,22.413688659668,-157.74446105957,208,319
0,22.413688659668,-157.737274169922,208,320
0,22.413688659668,-157.730072021484,208,321
0,22.413688659668,-157.722885131836,208,322
0,22.413688659668,-157.715682983398,208,323
0,22.413688659668,-157.708480834961,208,324
0,22.413688659668,-157.701293945312,208,325
0,22.413688659668,-157.694091796875,208,326
0,22.413688659668,-157.686904907227,208,327
0,22.413688659668,-157.679702758789,208,328
0,22.413688659668,-157.672515869141,208,329
0,22.413688659668,-157.665313720703,208,330
0,22.413688659668,-157.658111572266,208,331
0,22.413688659668,-157.650924682617,208,332
0,22.413688659668,-157.64372253418,208,333
0,22.413688659668,-157.636535644531,208,334
0,22.413688659668,-157.629333496094,208,335
0,22.413688659668,-157.622146606445,208,336
0,22.413688659668,-157.614944458008,208,337
0,22.413688659668,-157.60774230957,208,338
0,22.413688659668,-157.600555419922,208,339
0,22.413688659668,-157.593353271484,208,340
0,22.413688659668,-157.586166381836,208,341
0,22.413688659668,-157.578964233398,208,342
0,22.413688659668,-157.571762084961,208,343
0,22.413688659668,-157.564575195312,208,344
0,22.413688659668,-157.557373046875,208,345
0,22.413688659668,-157.550186157227,208,346
0,22.413688659668,-157.542984008789,208,347
0,22.413688659668,-157.535797119141,208,348
0,22.413688659668,-157.528594970703,208,349
0,22.413688659668,-157.521392822266,208,350
0,22.413688659668,-157.514205932617,208,351
0,22.413688659668,-157.50700378418,208,352
0,22.413688659668,-157.499816894531,208,353
0,22.413688659668,-157.492614746094,208,354
0,22.413688659668,-157.485427856445,208,355
0,22.413688659668,-157.478225708008,208,356
0,22.413688659668,-157.47102355957,208,357
0,22.413688659668,-157.463836669922,208,358
0,22.413688659668,-157.456634521484,208,359
0,22.413688659668,-157.449447631836,208,360
0,22.413688659668,-157.442245483398,208,361
0,22.413688659668,-157.43505859375,208,362
0,22.413688659668,-157.427856445312,208,363
0,22.413688659668,-157.420654296875,208,364
0,22.413688659668,-157.413467407227,208,365
0,22.413688659668,-157.406265258789,208,366
0,22.413688659668,-157.399078369141,208,367
0,22.413688659668,-157.391876220703,208,368
0,22.413688659668,-157.384674072266,208,369
0,22.413688659668,-157.377487182617,208,370
0,22.413688659668,-157.37028503418,208,371
0,22.413688659668,-157.363098144531,208,372
0,22.413688659668,-157.355895996094,208,373
0,22.413688659668,-157.348709106445,208,374
0,22.413688659668,-157.341506958008,208,375
0,22.4203414916992,-160.032699584961,209,1
0,22.4203414916992,-160.025497436523,209,2
0,22.4203414916992,-160.018310546875,209,3
0,22.4203414916992,-160.011108398438,209,4
0,22.4203414916992,-160.003921508789,209,5
0,22.4203414916992,-159.996719360352,209,6
0,22.4203414916992,-159.989532470703,209,7
0,22.4203414916992,-159.982330322266,209,8
0,22.4203414916992,-159.975128173828,209,9
0,22.4203414916992,-159.96794128418,209,10
0,22.4203414916992,-159.960739135742,209,11
0,22.4203414916992,-159.953552246094,209,12
0,22.4203414916992,-159.946350097656,209,13
0,22.4203414916992,-159.939147949219,209,14
0,22.4203414916992,-159.93196105957,209,15
0,22.4203414916992,-159.924758911133,209,16
0,22.4203414916992,-159.917572021484,209,17
0,22.4203414916992,-159.910369873047,209,18
0,22.4203414916992,-159.903182983398,209,19
0,22.4203414916992,-159.895980834961,209,20
0,22.4203414916992,-159.888778686523,209,21
0,22.4203414916992,-159.881591796875,209,22
0,22.4203414916992,-159.874389648438,209,23
0,22.4203414916992,-159.867202758789,209,24
0,22.4203414916992,-159.860000610352,209,25
0,22.4203414916992,-159.852813720703,209,26
0,22.4203414916992,-159.845611572266,209,27
0,22.4203414916992,-159.838409423828,209,28
0,22.4203414916992,-159.83122253418,209,29
0,22.4203414916992,-159.824020385742,209,30
0,22.4203414916992,-159.816833496094,209,31
0,22.4203414916992,-159.809631347656,209,32
0,22.4203414916992,-159.802444458008,209,33
0,22.4203414916992,-159.79524230957,209,34
0,22.4203414916992,-159.788040161133,209,35
0,22.4203414916992,-159.780853271484,209,36
0,22.4203414916992,-159.773651123047,209,37
0,22.4203414916992,-159.766464233398,209,38
0,22.4203414916992,-159.759262084961,209,39
0,22.4203414916992,-159.752059936523,209,40
0,22.4203414916992,-159.744873046875,209,41
0,22.4203414916992,-159.737670898438,209,42
0,22.4203414916992,-159.730484008789,209,43
0,22.4203414916992,-159.723281860352,209,44
0,22.4203414916992,-159.716094970703,209,45
0,22.4203414916992,-159.708892822266,209,46
0,22.4203414916992,-159.701690673828,209,47
0,22.4203414916992,-159.69450378418,209,48
0,22.4203414916992,-159.687301635742,209,49
0,22.4203414916992,-159.680114746094,209,50
0,22.4203414916992,-159.672912597656,209,51
0,22.4203414916992,-159.665725708008,209,52
0,22.4203414916992,-159.65852355957,209,53
0,22.4203414916992,-159.651321411133,209,54
0,22.4203414916992,-159.644134521484,209,55
0,22.4203414916992,-159.636932373047,209,56
0,22.4203414916992,-159.629745483398,209,57
0,22.4203414916992,-159.622543334961,209,58
0,22.4203414916992,-159.615356445312,209,59
0,22.4203414916992,-159.608154296875,209,60
0,22.4203414916992,-159.600952148438,209,61
0,22.4203414916992,-159.593765258789,209,62
0,22.4203414916992,-159.586563110352,209,63
0,22.4203414916992,-159.579376220703,209,64
0,22.4203414916992,-159.572174072266,209,65
0,22.4203414916992,-159.564971923828,209,66
0,22.4203414916992,-159.55778503418,209,67
0,22.4203414916992,-159.550582885742,209,68
0,22.4203414916992,-159.543395996094,209,69
0,22.4203414916992,-159.536193847656,209,70
0,22.4203414916992,-159.529006958008,209,71
0,22.4203414916992,-159.52180480957,209,72
0,22.4203414916992,-159.514602661133,209,73
0,22.4203414916992,-159.507415771484,209,74
0,22.4203414916992,-159.500213623047,209,75
0,22.4203414916992,-159.493026733398,209,76
0,22.4203414916992,-159.485824584961,209,77
0,22.4203414916992,-159.478637695312,209,78
0,22.4203414916992,-159.471435546875,209,79
0,22.4203414916992,-159.464233398438,209,80
0,22.4203414916992,-159.457046508789,209,81
0,22.4203414916992,-159.449844360352,209,82
0,22.4203414916992,-159.442657470703,209,83
0,22.4203414916992,-159.435455322266,209,84
0,22.4203414916992,-159.428253173828,209,85
0,22.4203414916992,-159.42106628418,209,86
0,22.4203414916992,-159.413864135742,209,87
0,22.4203414916992,-159.406677246094,209,88
0,22.4203414916992,-159.399475097656,209,89
0,22.4203414916992,-159.392288208008,209,90
0,22.4203414916992,-159.38508605957,209,91
0,22.4203414916992,-159.377883911133,209,92
0,22.4203414916992,-159.370697021484,209,93
0,22.4203414916992,-159.363494873047,209,94
0,22.4203414916992,-159.356307983398,209,95
0,22.4203414916992,-159.349105834961,209,96
0,22.4203414916992,-159.341918945312,209,97
0,22.4203414916992,-159.334716796875,209,98
0,22.4203414916992,-159.327514648438,209,99
0,22.4203414916992,-159.320327758789,209,100
0,22.4203414916992,-159.313125610352,209,101
0,22.4203414916992,-159.305938720703,209,102
0,22.4203414916992,-159.298736572266,209,103
0,22.4203414916992,-159.291549682617,209,104
0,22.4203414916992,-159.28434753418,209,105
0,22.4203414916992,-159.277145385742,209,106
0,22.4203414916992,-159.269958496094,209,107
0,22.4203414916992,-159.262756347656,209,108
0,22.4203414916992,-159.255569458008,209,109
0,22.4203414916992,-159.24836730957,209,110
0,22.4203414916992,-159.241165161133,209,111
0,22.4203414916992,-159.233978271484,209,112
0,22.4203414916992,-159.226776123047,209,113
0,22.4203414916992,-159.219589233398,209,114
0,22.4203414916992,-159.212387084961,209,115
0,22.4203414916992,-159.205200195312,209,116
0,22.4203414916992,-159.197998046875,209,117
0,22.4203414916992,-159.190795898438,209,118
0,22.4203414916992,-159.183609008789,209,119
0,22.4203414916992,-159.176406860352,209,120
0,22.4203414916992,-159.169219970703,209,121
0,22.4203414916992,-159.162017822266,209,122
0,22.4203414916992,-159.154830932617,209,123
0,22.4203414916992,-159.14762878418,209,124
0,22.4203414916992,-159.140426635742,209,125
0,22.4203414916992,-159.133239746094,209,126
0,22.4203414916992,-159.126037597656,209,127
0,22.4203414916992,-159.118850708008,209,128
0,22.4203414916992,-159.11164855957,209,129
0,22.4203414916992,-159.104446411133,209,130
0,22.4203414916992,-159.097259521484,209,131
0,22.4203414916992,-159.090057373047,209,132
0,22.4203414916992,-159.082870483398,209,133
0,22.4203414916992,-159.075668334961,209,134
0,22.4203414916992,-159.068481445312,209,135
0,22.4203414916992,-159.061279296875,209,136
0,22.4203414916992,-159.054077148438,209,137
0,22.4203414916992,-159.046890258789,209,138
0,22.4203414916992,-159.039688110352,209,139
0,22.4203414916992,-159.032501220703,209,140
0,22.4203414916992,-159.025299072266,209,141
0,22.4203414916992,-159.018112182617,209,142
0,22.4203414916992,-159.01091003418,209,143
0,22.4203414916992,-159.003707885742,209,144
0,22.4203414916992,-158.996520996094,209,145
0,22.4203414916992,-158.989318847656,209,146
0,22.4203414916992,-158.982131958008,209,147
0,22.4203414916992,-158.97492980957,209,148
0,22.4203414916992,-158.967742919922,209,149
0,22.4203414916992,-158.960540771484,209,150
0,22.4203414916992,-158.953338623047,209,151
0,22.4203414916992,-158.946151733398,209,152
0,22.4203414916992,-158.938949584961,209,153
0,22.4203414916992,-158.931762695312,209,154
0,22.4203414916992,-158.924560546875,209,155
0,22.4203414916992,-158.917358398438,209,156
0,22.4203414916992,-158.910171508789,209,157
0,22.4203414916992,-158.902969360352,209,158
0,22.4203414916992,-158.895782470703,209,159
0,22.4203414916992,-158.888580322266,209,160
0,22.4203414916992,-158.881393432617,209,161
0,22.4203414916992,-158.87419128418,209,162
0,22.4203414916992,-158.866989135742,209,163
0,22.4203414916992,-158.859802246094,209,164
0,22.4203414916992,-158.852600097656,209,165
0,22.4203414916992,-158.845413208008,209,166
0,22.4203414916992,-158.83821105957,209,167
0,22.4203414916992,-158.831024169922,209,168
0,22.4203414916992,-158.823822021484,209,169
0,22.4203414916992,-158.816619873047,209,170
0,22.4203414916992,-158.809432983398,209,171
0,22.4203414916992,-158.802230834961,209,172
0,22.4203414916992,-158.795043945312,209,173
0,22.4203414916992,-158.787841796875,209,174
0,22.4203414916992,-158.780654907227,209,175
0,22.4203414916992,-158.773452758789,209,176
0,22.4203414916992,-158.766250610352,209,177
0,22.4203414916992,-158.759063720703,209,178
0,22.4203414916992,-158.751861572266,209,179
0,22.4203414916992,-158.744674682617,209,180
0,22.4203414916992,-158.73747253418,209,181
0,22.4203414916992,-158.730270385742,209,182
0,22.4203414916992,-158.723083496094,209,183
0,22.4203414916992,-158.715881347656,209,184
0,22.4203414916992,-158.708694458008,209,185
0,22.4203414916992,-158.70149230957,209,186
0,22.4203414916992,-158.694305419922,209,187
0,22.4203414916992,-158.687103271484,209,188
0,22.4203414916992,-158.679901123047,209,189
0,22.4203414916992,-158.672714233398,209,190
0,22.4203414916992,-158.665512084961,209,191
0,22.4203414916992,-158.658325195312,209,192
0,22.4203414916992,-158.651123046875,209,193
0,22.4203414916992,-158.643936157227,209,194
0,22.4203414916992,-158.636734008789,209,195
0,22.4203414916992,-158.629531860352,209,196
0,22.4203414916992,-158.622344970703,209,197
0,22.4203414916992,-158.615142822266,209,198
0,22.4203414916992,-158.607955932617,209,199
0,22.4203414916992,-158.60075378418,209,200
0,22.4203414916992,-158.593551635742,209,201
0,22.4203414916992,-158.586364746094,209,202
0,22.4203414916992,-158.579162597656,209,203
0,22.4203414916992,-158.571975708008,209,204
0,22.4203414916992,-158.56477355957,209,205
0,22.4203414916992,-158.557586669922,209,206
0,22.4203414916992,-158.550384521484,209,207
0,22.4203414916992,-158.543182373047,209,208
0,22.4203414916992,-158.535995483398,209,209
0,22.4203414916992,-158.528793334961,209,210
0,22.4203414916992,-158.521606445312,209,211
0,22.4203414916992,-158.514404296875,209,212
0,22.4203414916992,-158.507217407227,209,213
0,22.4203414916992,-158.500015258789,209,214
0,22.4203414916992,-158.492813110352,209,215
0,22.4203414916992,-158.485626220703,209,216
0,22.4203414916992,-158.478424072266,209,217
0,22.4203414916992,-158.471237182617,209,218
0,22.4203414916992,-158.46403503418,209,219
0,22.4203414916992,-158.456848144531,209,220
0,22.4203414916992,-158.449645996094,209,221
0,22.4203414916992,-158.442443847656,209,222
0,22.4203414916992,-158.435256958008,209,223
0,22.4203414916992,-158.42805480957,209,224
0,22.4203414916992,-158.420867919922,209,225
0,22.4203414916992,-158.413665771484,209,226
0,22.4203414916992,-158.406463623047,209,227
0,22.4203414916992,-158.399276733398,209,228
0,22.4203414916992,-158.392074584961,209,229
0,22.4203414916992,-158.384887695312,209,230
0,22.4203414916992,-158.377685546875,209,231
0,22.4203414916992,-158.370498657227,209,232
0,22.4203414916992,-158.363296508789,209,233
0,22.4203414916992,-158.356094360352,209,234
0,22.4203414916992,-158.348907470703,209,235
0,22.4203414916992,-158.341705322266,209,236
0,22.4203414916992,-158.334518432617,209,237
0,22.4203414916992,-158.32731628418,209,238
0,22.4203414916992,-158.320129394531,209,239
0,22.4203414916992,-158.312927246094,209,240
0,22.4203414916992,-158.305725097656,209,241
0,22.4203414916992,-158.298538208008,209,242
0,22.4203414916992,-158.29133605957,209,243
0,22.4203414916992,-158.284149169922,209,244
0,22.4203414916992,-158.276947021484,209,245
0,22.4203414916992,-158.269760131836,209,246
0,22.4203414916992,-158.262557983398,209,247
0,22.4203414916992,-158.255355834961,209,248
0,22.4203414916992,-158.248168945312,209,249
0,22.4203414916992,-158.240966796875,209,250
0,22.4203414916992,-158.233779907227,209,251
0,22.4203414916992,-158.226577758789,209,252
0,22.4203414916992,-158.219375610352,209,253
0,22.4203414916992,-158.212188720703,209,254
0,22.4203414916992,-158.204986572266,209,255
0,22.4203414916992,-158.197799682617,209,256
0,22.4203414916992,-158.19059753418,209,257
0,22.4203414916992,-158.183410644531,209,258
0,22.4203414916992,-158.176208496094,209,259
0,22.4203414916992,-158.169006347656,209,260
0,22.4203414916992,-158.161819458008,209,261
0,22.4203414916992,-158.15461730957,209,262
0,22.4203414916992,-158.147430419922,209,263
0,22.4203414916992,-158.140228271484,209,264
0,22.4203414916992,-158.133041381836,209,265
